hh,-0.0864730253815651,0.0931048393249511,0.0078355763107538,-0.0208850428462028,-0.0338125601410865,-0.0464599765837192,-0.0224254168570041,-0.2084966152906417,0.1698854118585586,-0.1206369027495384,0.2052931934595108,-0.0465066730976104,-0.2618929147720337,-0.1116006076335907,-0.0521530285477638,0.1626186370849609,-0.2015811949968338,-0.1372151672840118,-0.0458682365715503,-0.029864601790905,0.091416098177433,0.0294653568416833,0.0206880811601877,0.0697843432426452,-0.0219610352069139,-0.3643259704113006,-0.1321057677268982,-0.0859453305602073,0.0161710046231746,-0.0394130200147628,-0.1080760210752487,0.0166722368448972,-0.1837232410907745,-0.1115528345108032,0.0262168515473604,0.0958138108253479,-0.044090561568737,-0.0460001453757286,0.1607621312141418,-0.0286324471235275,-0.1547190696001052,0.0451063737273216,0.0782794058322906,0.240255519747734,0.1845733970403671,0.076104536652565,0.028397275134921,-0.16956527531147,0.1153076887130737,-0.1205009296536445,0.0261710695922374,0.1408379822969436,0.1266325414180755,0.0890767201781272,-0.0114299971610307,-0.1625019013881683,-0.0209988690912723,0.0791679471731185,-0.1504147201776504,0.0876022726297378,0.1061011329293251,-0.1566269695758819,-0.0339343883097171,-0.0294405277818441,0.2084899097681045,0.0521354153752327,-0.1055402010679245,-0.2001298666000366,0.105191022157669,-0.2244721353054046,-0.0889345109462738,0.0219569317996501,-0.1317885816097259,-0.1866358518600464,-0.2801483869552612,0.0138729875907301,0.3665202260017395,0.1002215594053268,-0.155012160539627,0.0737741440534591,-0.0629344582557678,-0.0206989161670207,0.1365696936845779,0.1662647426128387,0.0011182110756635,0.0521203316748142,-0.1334258466958999,0.0170935876667499,0.2150721251964569,-0.0688195750117302,-0.0292563531547784,0.2508460283279419,-0.0320716798305511,0.109367199242115,0.0509779378771781,0.0458749495446682,-0.0845032483339309,0.0532213784754276,-0.1280487030744552,-0.0149270184338092,0.0384248793125152,-0.0543358288705349,0.0265556834638118,0.0354907736182212,-0.0919692143797874,0.0971365272998809,-0.027714354917407,0.0714800357818603,0.0205345693975687,-0.052086304873228,-0.1312064975500106,-0.0856212526559829,0.1511939316987991,-0.2323580980300903,0.224246084690094,0.1781978160142898,0.0480474941432476,0.1447587609291076,0.0840280950069427,0.1202280819416046,0.0072292396798729,-0.0399463437497615,-0.2097183316946029,-0.0148820085451006,0.1033768504858017,0.023021962493658,0.1144128143787384,0.0046921097673475
hh,-0.0945218801498413,0.0945324227213859,0.0498655438423156,-0.0396529585123062,-0.0907572656869888,-0.0250582881271839,-0.0674281939864158,-0.1479101628065109,0.161061018705368,-0.1264488697052002,0.2037568390369415,-0.0858318135142326,-0.2285527735948562,-0.0690715536475181,-0.0668373256921768,0.1898874044418335,-0.1562577933073043,-0.1473358869552612,-0.0309901349246501,0.0464387461543083,0.1016877219080925,0.0010358451399952,-0.0530264638364315,0.0580389946699142,-0.0530396960675716,-0.3587308824062347,-0.1428739428520202,-0.0531042031943798,0.0091479606926441,-0.048266477882862,-0.1484066992998123,0.0210812389850616,-0.1607369482517242,-0.0742246359586715,0.0262411460280418,0.1532155722379684,0.0169418808072805,-0.0814404115080833,0.1374117881059646,-0.0367906242609024,-0.243301972746849,0.040981687605381,0.0976552367210388,0.2199492454528808,0.1756824105978012,0.0588055402040481,0.0247018188238143,-0.0971739068627357,0.1180469766259193,-0.1551080048084259,0.0486611425876617,0.1247508004307746,0.1214466616511344,0.0767347365617752,0.0202978700399398,-0.1635813266038894,-0.0057838186621665,0.125571608543396,-0.1247363165020942,0.0305701922625303,0.0955165773630142,-0.1358505636453628,-0.0017672404646873,-0.0387389659881591,0.240986943244934,0.1171893700957298,-0.0781288892030716,-0.2039676457643509,0.1510357409715652,-0.1742197424173355,-0.0929844826459884,0.0019276784732937,-0.178656667470932,-0.1345976293087005,-0.325283795595169,0.0476478263735771,0.4235921502113342,0.1061209142208099,-0.15886090695858,0.1032508760690689,-0.0263535939157009,0.0119828954339027,0.1386919170618057,0.1303631663322448,0.0014015100896358,0.0558674484491348,-0.1371306031942367,0.0176539309322834,0.2795742750167846,-0.0683522075414657,-0.0002079779515042,0.1598215401172638,-0.0324579291045665,0.0818247571587562,0.0345439799129962,0.0068391663953661,-0.028025921434164,0.0172257088124752,-0.1334409862756729,0.002848575823009,0.0582907274365425,-0.0445919297635555,-0.0001062981318682,0.1162168160080909,-0.148900419473648,0.0247895251959562,-0.0027856552042067,0.0245125964283943,0.0116261932998895,0.0164215080440044,-0.1231673285365104,-0.0665851905941963,0.1474154144525528,-0.2093416899442672,0.2323945760726928,0.1528158783912658,0.0486823096871376,0.0958502143621444,0.1076074913144111,0.1094152927398681,0.0335893630981445,-0.0362428650259971,-0.1794085502624511,-0.0495939515531063,0.1196646243333816,0.0164241101592779,0.1131569445133209,0.0351424664258956
hh,-0.1036937311291694,0.1596845090389251,0.0737154111266136,-0.0185644142329692,-0.0957553908228874,-0.053479928523302,-0.038931205868721,-0.1967941224575042,0.1275839358568191,-0.0891413688659668,0.2671989500522613,-0.0893209129571914,-0.2148003131151199,-0.0694319158792495,-0.0802241712808609,0.1964186877012252,-0.2026548087596893,-0.1348408758640289,-0.0399255231022834,0.0103486208245158,0.1629232466220855,0.009113454259932,-0.0068516721948981,0.0476283505558967,-0.0460787042975425,-0.3482639789581299,-0.0777042806148529,-0.0318757966160774,0.0619955770671367,-0.0504810325801372,-0.108306348323822,0.0056406348012387,-0.2323435246944427,-0.1004479080438613,0.0101756835356354,0.1319247037172317,-0.0169671364128589,-0.0881864577531814,0.1414699256420135,-0.0798849314451217,-0.2373513579368591,0.0790239721536636,0.1222263723611831,0.1662397235631942,0.2212763428688049,0.0536076948046684,0.0353521965444088,-0.1776202321052551,0.0794670954346656,-0.1620479822158813,0.0027519036084413,0.1327013075351715,0.0930439680814743,0.0628798007965087,-0.00972112827003,-0.1879912167787552,-0.0468619838356971,0.1347437500953674,-0.1186073496937751,0.0260632429271936,0.1115776970982551,-0.1075046360492706,0.0317176021635532,-0.0800550207495689,0.1917458623647689,0.0591477937996387,-0.0871661677956581,-0.1666808426380157,0.0796261206269264,-0.1947057992219925,-0.0889617502689361,0.0440128482878208,-0.1164158955216407,-0.1732986569404602,-0.3254142999649048,0.0111367534846067,0.4179588556289673,0.071353405714035,-0.1522174924612045,0.0755046606063842,-0.0159150753170251,-0.0132954325526952,0.1460901647806167,0.1313953250646591,0.0071348585188388,0.0268903318792581,-0.1455787718296051,0.0183236040174961,0.2787306606769562,-0.0566133521497249,0.0178082082420587,0.2171091139316558,-0.048843927681446,0.0763379111886024,0.0158910956233739,0.0605864115059375,-0.0755182728171348,0.052306730300188,-0.1210636124014854,-0.0063923383131623,-0.0302435308694839,-0.0607888363301754,-0.0210514720529317,0.0880606099963188,-0.1446668654680252,0.0198917724192142,-0.0446186400949955,0.0479127615690231,-0.0122097302228212,-0.0651802793145179,-0.0770493671298027,-0.0387079566717147,0.1397931277751922,-0.1994031071662902,0.2278927117586136,0.1964533776044845,0.011996891349554,0.1244746297597885,0.1290701031684875,0.1021632850170135,0.0272686034440994,-0.0314986295998096,-0.2022293210029602,-0.0098150158300995,0.1031859889626503,-0.0485565140843391,0.1276513785123825,0.0021103871986269
hh,-0.0746333599090576,0.1447203755378723,0.0625215321779251,-0.0803565308451652,-0.082691766321659,-0.0207565333694219,-0.0632879137992858,-0.149304449558258,0.1407335251569748,-0.1139811277389526,0.2269394695758819,-0.0587860941886901,-0.2636905908584595,-0.0505931749939918,-0.0673790574073791,0.1993930041790008,-0.1952440589666366,-0.1745477318763733,-0.0427257567644119,0.0347177758812904,0.1270230114459991,0.0161018129438161,0.0013686179881915,0.0497264973819255,-0.0536691136658191,-0.3303846716880798,-0.109240598976612,0.0013614119961857,0.0144967613741755,-0.0676079243421554,-0.1328261345624923,0.0125489141792058,-0.1933436244726181,-0.0747373849153518,0.0440772101283073,0.1179305166006088,-0.0193783063441514,-0.1137945801019668,0.1547797471284866,-0.0168938860297203,-0.2569671273231506,0.0589168891310691,0.1054043397307396,0.2032226324081421,0.1753233820199966,0.0070118471048772,0.0432748608291149,-0.1761836409568786,0.0733025521039962,-0.1723130643367767,0.0652790963649749,0.1633145958185196,0.1097134053707122,0.0777123719453811,-0.0069467043504118,-0.1501260995864868,-0.0286206267774105,0.1558789014816284,-0.0822097584605217,0.0549508854746818,0.1212311014533042,-0.1167425438761711,-0.0094596100971102,-0.0934880003333091,0.1873892396688461,0.0926887542009353,-0.109849028289318,-0.2523123919963836,0.0944345146417617,-0.1496536433696746,-0.1539670974016189,0.0531543716788291,-0.1490532606840133,-0.1483038067817688,-0.3120922148227691,0.0146733075380325,0.3853915631771087,0.0736728385090828,-0.174460157752037,0.1001308858394622,-0.0478174351155757,-0.0174479037523269,0.0973573103547096,0.1807656437158584,-0.0174523368477821,0.0823219716548919,-0.1131207346916198,0.0260118748992681,0.2917689681053161,-0.0619815848767757,-0.0375856161117553,0.2172375321388244,-0.015088171698153,0.0979533270001411,0.0548889972269535,0.0526818074285984,-0.0247958078980445,0.0173661932349205,-0.1546300947666168,-0.0253916606307029,0.0161990970373153,-0.0752101093530654,-0.0512224547564983,0.1229060441255569,-0.1464068591594696,0.0405817814171314,-0.014270338229835,0.0392208658158779,0.0343128554522991,-0.0026627690531313,-0.1013724207878112,-0.0951671674847602,0.1282510161399841,-0.2301993668079376,0.2053029239177703,0.204531729221344,0.0870972499251365,0.0628989189863205,0.1492159366607666,0.1063912957906723,0.0650738999247551,-0.0275494828820228,-0.1817321628332138,-0.0216014143079519,0.1241149008274078,0.0083145555108785,0.0941352993249893,0.0184883419424295
hh,-0.0928282365202903,0.0939798504114151,0.0495030581951141,-0.0472031682729721,-0.0939081683754921,-0.0465520434081554,-0.0708939880132675,-0.172891691327095,0.0757494568824768,-0.1440502703189849,0.2340514510869979,-0.0480125769972801,-0.2344103455543518,-0.0687498301267623,-0.0769986808300018,0.1804862469434738,-0.1706062406301498,-0.1610221564769745,-0.0414277911186218,0.0436467602849006,0.1170038506388664,0.0040603410452604,-0.011031943373382,0.0630220994353294,-0.0667477920651435,-0.3457397520542145,-0.1069894134998321,-0.0354581251740455,-0.0140344649553298,-0.042036835104227,-0.109622910618782,-0.0196652542799711,-0.1679932475090026,-0.0616425946354866,0.0197656378149986,0.068771056830883,-0.0227701850235462,-0.107754923403263,0.151338055729866,-0.0001644166186451,-0.2575061917304992,0.0541430823504924,0.0876572281122207,0.2291107326745987,0.2109942585229873,0.0167670957744121,0.0323883406817913,-0.1525989919900894,0.1076005175709724,-0.2379898428916931,0.0318329520523548,0.1256348490715026,0.0736791491508483,0.0820058286190033,-0.0223026890307664,-0.1369835436344146,0.0110312709584832,0.0963023453950882,-0.1146868541836738,0.0609321035444736,0.1042214781045913,-0.1309428513050079,0.0084971040487289,-0.0785323530435562,0.1842090934514999,0.0971452519297599,-0.1259636580944061,-0.1866579204797744,0.0622409135103225,-0.2098531275987625,-0.1268386989831924,0.0096426904201507,-0.1399202942848205,-0.1746817529201507,-0.3456757068634033,0.0167322792112827,0.3818681240081787,0.1451286822557449,-0.1757366210222244,0.0456501841545105,-0.0460459664463996,0.0276608206331729,0.1434144377708435,0.1555632650852203,0.0111652575433254,0.020632866770029,-0.1274979710578918,0.0003755157813429,0.2730229496955871,-0.0653114393353462,-0.0391282737255096,0.2431849092245102,-0.0250710267573595,0.0895222425460815,0.0754059106111526,0.1096941158175468,-0.0818365961313247,0.0068041393533349,-0.1201804429292678,0.0202823653817176,0.0192309878766536,-0.070189781486988,0.0100488606840372,0.1212396174669265,-0.1269758343696594,0.0941545888781547,-0.0583444610238075,0.0522077716886997,0.0493300817906856,-0.0182670913636684,-0.1115112006664276,-0.0864695534110069,0.0998721122741699,-0.155920997262001,0.2074693590402603,0.203087493777275,0.0912148207426071,0.0979643613100051,0.1533693969249725,0.0759774446487426,-0.0211959425359964,-0.0074190218001604,-0.1729421913623809,-0.0393699668347835,0.0788290798664093,0.0044634290970861,0.1017872169613838,-0.0051527847535908
hh,-0.0534987933933734,0.0798849314451217,0.0524425320327281,-0.0211030449718236,-0.0515893250703811,-0.1165621578693389,-0.0304565206170082,-0.1825203001499176,0.0466618649661541,-0.1195031106472015,0.2437821328639984,-0.0623430572450161,-0.2306271940469741,-0.1066992953419685,-0.0443636365234851,0.1433574110269546,-0.1483535170555114,-0.0977263301610946,-0.0624269023537635,0.0128840394318103,0.1256269216537475,0.0067020184360444,0.0338673330843448,0.0039451117627322,-0.059002686291933,-0.3702286779880523,-0.1603942066431045,-0.0639737769961357,-0.0009304555132985,-0.0379881560802459,-0.0470806472003459,0.0120642324909567,-0.1570760160684585,-0.0797406211495399,0.0135286375880241,0.0783780887722969,0.0101200714707374,-0.0656968504190445,0.1372617334127426,-0.0137423323467373,-0.1946465820074081,0.0376776047050952,0.0873696580529213,0.2203817218542099,0.1908193081617355,0.0513711124658584,0.0705005079507827,-0.1521401405334472,0.0737136676907539,-0.1481641381978988,0.0428889393806457,0.0702515468001365,0.068411149084568,0.1088084056973457,-0.0115293599665164,-0.1002127230167388,0.0687467902898788,0.0947469919919967,-0.1839970499277115,0.0471714064478874,0.1468233168125152,-0.1433257162570953,-0.0168540142476558,-0.0173251330852508,0.2062150537967682,0.0273574274033308,-0.1180823221802711,-0.1263550519943237,0.0904366821050643,-0.225301057100296,-0.0767364203929901,0.0046020802110433,-0.1314306855201721,-0.1635949462652206,-0.3249369859695434,0.0430392250418663,0.4148116409778595,0.1481371521949768,-0.154806986451149,0.0502140559256076,-0.0653199255466461,-0.0023750234395265,0.1797141134738922,0.1368500590324401,0.0288614891469478,0.0337432138621807,-0.1320827454328537,0.0372423827648162,0.2298747152090072,-0.0674052238464355,-0.0231737568974494,0.2426231503486633,-0.0214290264993906,0.105161927640438,0.0661424621939659,0.0629011094570159,-0.0708530992269516,0.0251016952097415,-0.0876113176345825,0.0433230698108673,0.0137277115136384,-0.1057560816407203,-0.0065660490654408,0.062377031892538,-0.1048747301101684,0.1213981211185455,-0.031780619174242,0.0348573811352252,0.0262630339711904,-0.0564545132219791,-0.0850565284490585,-0.0822382643818855,0.1097452268004417,-0.2022283971309662,0.1845362335443496,0.2132479846477508,0.0606812313199043,0.1344378888607025,0.0937855467200279,0.1190029606223106,-0.0204293467104434,-0.0521797835826873,-0.205968290567398,-0.0151145886629819,0.0731738358736038,0.008087545633316,0.1128402724862098,-0.0037832418456673
hh,-0.0688406452536583,0.0916111171245575,0.0502801835536956,-0.025486858561635,-0.0781510025262832,-0.0795075818896293,-0.0607025697827339,-0.153697669506073,0.1054917573928833,-0.0983410850167274,0.243653804063797,-0.0669097676873207,-0.1964054256677627,-0.0847213715314865,-0.0635759308934211,0.1925629675388336,-0.1571420282125473,-0.1218718886375427,-0.0997693091630935,0.0201860778033733,0.1086864918470382,-0.0178088601678609,0.0312742814421653,0.0270946323871612,-0.0262804478406906,-0.3712413311004638,-0.1119190081954002,-0.0714851394295692,0.0167483463883399,-0.0520862862467765,-0.0964424014091491,0.0006053769029676,-0.2067952305078506,-0.1051880121231079,0.0094736032187938,0.1194162145256996,-0.0569008886814117,-0.1074018105864524,0.1774967312812805,-0.0573300272226333,-0.2505894601345062,0.062897577881813,0.1153063178062439,0.1736151278018951,0.2202858030796051,0.0486163794994354,0.0641948580741882,-0.1500754952430725,0.0975489392876625,-0.1594794988632202,0.0102513460442423,0.1028013825416565,0.1069015562534332,0.07272370159626,0.0098104085773229,-0.1383901238441467,0.0283674411475658,0.1197390258312225,-0.1461760699748993,0.019268449395895,0.0959233865141868,-0.1177757829427719,0.0017166538164019,-0.0476269833743572,0.2355649173259735,0.0932252407073974,-0.0992880389094352,-0.1569494754076004,0.0930621027946472,-0.2149354070425033,-0.0582811497151851,0.0477927327156066,-0.1257678270339965,-0.1801941394805908,-0.3307186365127563,-0.0079017914831638,0.4264725148677826,0.0647415444254875,-0.1527440100908279,0.0617131739854812,-0.0297656171023845,-0.03412302210927,0.1466482132673263,0.1552933305501938,-0.0163995455950498,0.0531583204865455,-0.138128712773323,-4.446692764759064e-05,0.2952495515346527,-0.0785963237285614,0.0007768417708575,0.193345308303833,-0.0275016631931066,0.0763095766305923,0.0454318597912788,0.0457187891006469,-0.0590019151568412,0.017929783090949,-0.121188536286354,0.0265406034886837,-0.0150146335363388,-0.0976055115461349,-0.0402577556669712,0.0409956499934196,-0.1120872050523758,0.0175455249845981,-0.039045937359333,0.0311486758291721,-0.0077209267765283,-0.057537492364645,-0.1034977883100509,-0.0868445932865142,0.1402296125888824,-0.1861529648303985,0.1994954794645309,0.1963029205799102,0.027301263064146,0.1113960146903991,0.1403846144676208,0.1198001131415367,-0.0078010503202676,-0.0224975533783435,-0.2094676941633224,-0.0030598004814237,0.0899091437458992,0.0048182969912886,0.1304921805858612,0.0008831322193145
cyz,-0.0131945321336388,0.1187938377261161,0.0100704189389944,-0.0768074169754982,-0.0841848105192184,-0.0741924196481704,-0.0657773613929748,-0.0865581929683685,0.145503744482994,-0.1199565902352333,0.1884691417217254,-0.0037692375481128,-0.228102222084999,-0.0299076735973358,-0.0451609678566455,0.1431591659784317,-0.1880443543195724,-0.1412452161312103,-0.0525717586278915,0.0271968469023704,0.0606255829334259,0.0794376581907272,0.0121695892885327,0.0175906606018543,-0.0831083953380584,-0.293269008398056,-0.1091773882508277,-0.0688119903206825,-0.0358013845980167,-0.0231691766530275,-0.0297746062278747,0.0374646708369255,-0.1094723790884018,-0.0189096331596374,0.0822620913386344,0.0760965496301651,-0.0324093624949455,-0.0502396039664745,0.232248842716217,0.0141540775075554,-0.2297725528478622,0.0121413711458444,0.095606230199337,0.2793179750442505,0.2771695256233215,0.0339369736611843,-0.0089730601757764,-0.1363608688116073,0.1355005502700805,-0.1927447319030761,0.0086780339479446,0.1474978476762771,0.0729591771960258,0.0691703855991363,0.0387156419456005,-0.1299524009227752,0.0544633194804191,0.0954321846365928,-0.1250102370977401,-0.0660324171185493,0.1062466502189636,-0.1158925518393516,-0.0164125133305788,-0.0604749545454978,0.2716878354549408,-0.0121385976672172,-0.1475997269153595,-0.1885124891996383,0.0842429026961326,-0.2086917608976364,-0.1606149077415466,0.0658307969570159,-0.1659307777881622,-0.1233325153589248,-0.3321837782859802,-0.0131884422153234,0.3711194694042206,0.1467401981353759,-0.1430590748786926,0.1135746166110038,-0.0392233990132808,-0.0061451098881661,0.1256639212369918,0.1102999374270439,-0.0474835336208343,0.0095410291105508,-0.1566984802484512,-0.0148839894682168,0.2702582776546478,-0.0860259681940078,-0.0545029230415821,0.1455479562282562,-0.0190156064927577,0.1149213388562202,0.0271913968026638,-0.0162502359598875,-0.0776111781597137,0.0107479132711887,-0.1899709105491638,-0.018073933199048,0.040813285857439,-0.0081182932481169,-0.013147909194231,0.1747393906116485,-0.145928606390953,0.0986677631735801,-0.0253960583359003,-0.0002590967342257,-0.005049118772149,-0.022497734054923,-0.141572967171669,-0.0533190667629241,0.1465471684932708,-0.19149149954319,0.1786710768938064,0.1200585812330246,0.0776805058121681,0.0736960247159004,0.1671672612428665,0.050199955701828,-0.0717032179236412,0.0087320879101753,-0.2439202815294265,-0.0457657240331172,0.094833105802536,0.0260292775928974,0.1889544576406479,-0.0100253671407699
cyz,-0.0509032569825649,0.1079721674323082,-0.0257074795663356,-0.0834944024682045,-0.1009448245167732,-0.0524462945759296,-0.0544351860880851,-0.06098373234272,0.1290943771600723,-0.1537326574325561,0.2022004425525665,-0.0299570336937904,-0.2205993831157684,-0.0058394009247422,-0.0024923672899603,0.1672917157411575,-0.2117002308368683,-0.1159434840083122,-0.0790411680936813,0.0130498884245753,0.0504291541874408,0.0729273557662963,0.0159875843673944,0.0340874828398227,-0.0862281396985054,-0.3245796263217926,-0.0947173982858657,-0.0602530688047409,0.0120733845978975,-0.0104305604472756,-0.0300727970898151,0.0807448476552963,-0.1272725760936737,-0.0239948853850364,0.0750630721449852,0.0981211960315704,-0.0370555892586708,-0.0418297573924064,0.2444602698087692,-0.0034426590427756,-0.2397754043340683,0.0443901307880878,0.1017708927392959,0.2796911299228668,0.2609505951404571,0.0138647779822349,-0.0115637890994548,-0.1111857667565345,0.0937132760882377,-0.1834050267934799,0.0068654250353574,0.1295830756425857,0.0731834173202514,0.0847329124808311,0.0109576778486371,-0.1248754635453224,0.104140780866146,0.1212087869644165,-0.1518243253231048,-0.0612025000154972,0.1196867227554321,-0.1451392322778701,0.0078413253650069,0.0053683696314692,0.2760111093521118,0.0070240814238786,-0.1164011433720588,-0.201941505074501,0.0783451050519943,-0.192457228899002,-0.1321576088666916,0.0726386904716491,-0.1586402207612991,-0.1289303302764892,-0.3271475732326507,-0.0017141532152891,0.3593070805072784,0.1604758352041244,-0.1488984823226928,0.1243107244372367,-0.0141262076795101,-0.0257307291030883,0.1841120570898056,0.1214046403765678,-0.0643894299864769,-0.0491415821015834,-0.1577009558677673,0.0133546693250536,0.2566119432449341,-0.0478739105165004,-0.0646648854017257,0.1659572571516037,0.0236717574298381,0.070523627102375,0.0597316436469554,0.0061746542342007,-0.0840736180543899,-0.0198132172226905,-0.1836366057395935,-0.0389667116105556,0.0594445690512657,-0.0404814407229423,-0.0332030802965164,0.1872142553329467,-0.1684976816177368,0.1246314123272895,-0.0485244393348693,0.0066467132419347,0.0172966383397579,0.0025752615183591,-0.1034930571913719,-0.0464052967727184,0.1242613196372985,-0.1880416572093963,0.1616458594799041,0.145969271659851,0.0593168437480926,0.0959371551871299,0.1797027885913849,0.0548059456050396,-0.0633951351046562,0.0184545554220676,-0.2678166925907135,-0.0419470146298408,0.1149167418479919,0.0334271788597106,0.2053132206201553,0.0048176818527281
cyz,-0.0412013493478298,0.1404039561748504,0.0258695185184478,-0.0659439042210578,-0.1157407686114311,-0.037145160138607,-0.0692462995648384,-0.0644760355353355,0.1514167785644531,-0.1222232356667518,0.2683896124362945,-0.0151417274028062,-0.2514505088329315,-0.0729012042284011,-0.0217338763177394,0.1674210727214813,-0.1972661167383194,-0.1456488221883773,-0.0418567806482315,0.0213077031075954,0.0230103898793458,0.0482368730008602,0.064540334045887,0.0367379263043403,-0.1066890209913253,-0.3603392243385315,-0.1145144701004028,-0.0292796157300472,-0.031253769993782,-0.0430414117872715,-0.069881647825241,0.0492685809731483,-0.1527777761220932,-0.0672749429941177,0.0882665961980819,0.0993534550070762,-0.058856301009655,-0.0456448122859001,0.2424419075250625,0.0072692641988396,-0.1976741999387741,0.0183871500194072,0.1112092211842536,0.3214653730392456,0.2667514979839325,0.0382768996059894,0.0035017980262637,-0.1256730556488037,0.1221696361899375,-0.1815766096115112,0.0845267176628112,0.1765626221895218,0.0949147269129753,0.0576563477516174,0.0258837863802909,-0.0663855671882629,0.0314793065190315,0.1911496222019195,-0.1156419441103935,-0.0414865724742412,0.1233534142374992,-0.0968058109283447,-0.0139639694243669,-0.0652410984039306,0.2845442295074463,0.0377076938748359,-0.1364956796169281,-0.2072034776210785,0.0945556610822677,-0.1685989648103714,-0.164068654179573,0.0418281331658363,-0.1831984370946884,-0.1330547332763672,-0.3534026741981506,0.0122011350467801,0.3472170531749725,0.109673336148262,-0.1594447046518325,0.0844219699501991,-0.013450052589178,-0.033040415495634,0.1097238659858703,0.1398982405662536,-0.0590590983629226,-0.0283873416483402,-0.1614927798509597,0.0107827531173825,0.2784353494644165,-0.0543373115360736,-0.0545799918472766,0.1733513474464416,0.0156753044575452,0.0657013580203056,0.0771597027778625,0.0055025112815201,-0.0800508260726928,-0.0012171734124422,-0.2340352684259414,-0.0131377894431352,0.0049797659739851,-0.031314380466938,-0.0607274249196052,0.1590767055749893,-0.1615534871816635,0.0928796678781509,-0.0188611969351768,-0.0018712831661105,0.0102253686636686,-0.0465503744781017,-0.1363526880741119,-0.0959127470850944,0.1234432533383369,-0.2168142348527908,0.1669758260250091,0.1183817982673645,0.099805861711502,0.0930422022938728,0.1613316535949707,0.0664513111114502,-0.0285142939537763,0.0044422456994652,-0.2097269594669342,-0.0458038784563541,0.1010453179478645,0.0060043544508516,0.1871187835931778,0.003015564288944
cyz,-0.0039709107950329,0.0798836946487426,0.0070224413648247,-0.0630808472633361,-0.0763722285628318,-0.0547781661152839,-0.0704433694481849,-0.0663689151406288,0.1423858106136322,-0.1199366748332977,0.1888876259326934,-0.0123769780620932,-0.2349358797073364,-0.049699317663908,-0.0373863913118839,0.1613990217447281,-0.1683785915374755,-0.1408420354127884,-0.0593351945281028,0.0333257094025611,0.053729772567749,0.0577589534223079,0.0091650076210498,0.0045603541657328,-0.1007597744464874,-0.2836168706417084,-0.1105518117547035,-0.0633420720696449,-0.0450025200843811,-0.0364111438393592,-0.0444934777915477,0.0397663153707981,-0.113447181880474,-0.0158470775932073,0.0753168240189552,0.0864776223897934,-0.0303856432437896,-0.0635646060109138,0.2168070822954177,0.0277323387563228,-0.23446986079216,0.0184815190732479,0.0690673813223838,0.2608739137649536,0.2476890534162521,0.0270352959632873,-0.0031614750623703,-0.1304329931735992,0.1330704689025879,-0.191484734416008,0.0025241803377866,0.139800876379013,0.0717885866761207,0.0612421482801437,0.033142264932394,-0.1060743406414985,0.0684946104884147,0.1098307445645332,-0.1288280636072158,-0.0704357698559761,0.0917687937617302,-0.1183292791247367,-0.0319445505738258,-0.065589539706707,0.2386406064033508,-0.010978952050209,-0.1353891789913177,-0.2002968192100525,0.0840158015489578,-0.1886979937553405,-0.1526133865118026,0.0775777548551559,-0.1609982401132583,-0.1366288065910339,-0.346386969089508,-0.0147346239537,0.3669509589672088,0.14083793759346,-0.1511157751083374,0.1214803084731102,-0.0214550420641899,-0.0081342756748199,0.1242449358105659,0.1221983432769775,-0.0237858965992927,0.027779035270214,-0.1578538566827774,-0.0140388524159789,0.2600712180137634,-0.0976629108190536,-0.0419614054262638,0.1338708102703094,-0.0107883093878626,0.1156954392790794,0.0199022740125656,-0.0178987327963113,-0.0578443594276905,0.0102847907692193,-0.1688294857740402,-0.0226164795458316,0.0569450594484806,0.0049123289063572,-0.0162913333624601,0.1481038928031921,-0.131489872932434,0.1036426723003387,-0.0171175189316272,-0.0056400881148874,0.001984869595617,-0.0315122716128826,-0.125980794429779,-0.0453270636498928,0.135030597448349,-0.2089761048555374,0.1515333205461502,0.1321500390768051,0.0787668004631996,0.0572359338402748,0.1605496555566787,0.0497358366847038,-0.0760425701737403,0.0101879015564918,-0.2576642036437988,-0.0502747744321823,0.0857847854495048,0.0283590294420719,0.16897052526474,-0.0113649424165487
